duration,load,distance,yards_per_minute,high_intensity_yards,high_intensity_events,sprint_distance,sprints,top_speed,avg_speed,accelerations,decelerations,percent_max_speed,player_id,player_name,date,injury_prediction,injury_predicted_prob
90,710,5983,66.0,185.0,14,78.0,2,14.6,6.9,56,90,82,100011,Player L,2025-09-09,0,0.0866082085206649
90,852,8663,96.0,234.0,18,39.0,1,17.6,3.9,96,83,83,100012,Player M,2025-09-09,0,0.08681113087532005
90,420,13744,153.0,365.0,21,0.0,0,17.9,5.1,85,18,81,100013,Player N,2025-09-09,1,0.09998278035407508
90,632,8354,93.0,294.0,21,204.0,10,18.9,6.5,41,92,92,100014,Player O,2025-09-09,0,0.08302336795380064
90,247,8392,93.0,686.0,48,167.0,5,18.6,3.0,10,64,91,100015,Player P,2025-09-09,0,0.0827822867245757
90,208,4370,49.0,135.0,8,183.0,5,20.2,2.4,80,13,83,100016,Player Q,2025-09-09,0,0.08640524248589664
90,889,8627,96.0,879.0,59,108.0,5,19.1,3.5,10,41,81,100017,Player R,2025-09-09,0,0.08631990699882577
90,898,12174,135.0,629.0,34,421.0,11,14.6,5.8,85,20,79,100018,Player S,2025-09-09,1,0.09002195776308237
90,726,3430,38.0,589.0,32,0.0,0,19.6,3.2,46,27,88,100000,Player A,2025-09-10,0,0.08567233894189057
90,580,2616,29.0,710.0,48,39.0,1,15.9,5.9,66,47,98,100001,Player B,2025-09-10,0,0.08361732328119645
90,655,6647,74.0,170.0,17,95.0,6,15.2,4.6,79,76,80,100002,Player C,2025-09-10,1,0.10519023957640958
90,885,3535,39.0,34.0,4,115.0,7,17.5,5.5,80,10,87,100003,Player D,2025-09-10,1,0.08904293684681745
90,251,5040,56.0,295.0,36,98.0,5,15.4,4.1,28,87,92,100004,Player E,2025-09-10,0,0.08374077763981658
90,1174,6639,74.0,238.0,29,64.0,2,15.8,3.6,71,99,79,100005,Player F,2025-09-10,0,0.08725961968511839
90,165,7148,79.0,466.0,37,21.0,1,16.1,2.6,68,85,90,100006,Player G,2025-09-10,1,0.09092473691949372
90,1147,7643,85.0,110.0,7,67.0,2,16.4,6.2,65,59,80,100007,Player H,2025-09-10,0,0.08605284657354668
90,751,8938,99.0,94.0,6,158.0,8,16.6,1.7,61,68,85,100008,Player I,2025-09-10,0,0.08375171358886067
90,775,5229,58.0,343.0,39,337.0,11,19.5,6.7,41,45,96,100009,Player J,2025-09-10,0,0.08227667777605532
90,764,10241,114.0,452.0,33,0.0,0,15.7,4.2,59,14,89,100010,Player K,2025-09-10,1,0.08858033989036038
90,1197,13210,147.0,483.0,46,245.0,9,19.1,3.4,57,21,92,100011,Player L,2025-09-10,0,0.08408601166656056
90,1038,2306,26.0,58.0,3,33.0,1,15.2,4.6,99,18,96,100012,Player M,2025-09-10,0,0.08469605702847957
90,948,3909,43.0,612.0,36,51.0,2,15.2,2.7,10,60,97,100013,Player N,2025-09-10,1,0.10431232012280031
90,132,2576,29.0,378.0,45,209.0,8,16.2,4.8,29,49,89,100014,Player O,2025-09-10,0,0.08563829702501578
90,1076,12868,143.0,296.0,20,140.0,9,15.5,4.3,85,79,88,100015,Player P,2025-09-10,0,0.08530467841352746
90,1166,4478,50.0,422.0,22,104.0,4,17.2,1.7,49,81,78,100016,Player Q,2025-09-10,0,0.08301117836691776
90,427,10825,120.0,73.0,7,0.0,0,19.0,4.0,41,82,80,100017,Player R,2025-09-10,0,0.08458414174318538
90,1118,11754,131.0,400.0,37,147.0,9,16.4,4.1,26,14,96,100018,Player S,2025-09-10,0,0.08810043590224155
90,523,9454,105.0,621.0,57,0.0,0,19.4,1.7,44,65,97,100000,Player A,2025-09-11,1,0.08953579578844692
90,640,3828,43.0,650.0,57,76.0,2,14.5,3.7,43,56,94,100001,Player B,2025-09-11,0,0.08831892133795248
90,785,4442,49.0,333.0,34,116.0,4,20.1,1.9,89,14,86,100002,Player C,2025-09-11,1,0.09591506054389239
90,1016,10084,112.0,421.0,23,39.0,1,14.4,3.1,55,47,88,100003,Player D,2025-09-11,0,0.08460972938931668
90,647,7367,82.0,554.0,36,217.0,6,18.1,2.8,71,69,86,100004,Player E,2025-09-11,0,0.08121431918738359
90,334,3527,39.0,496.0,40,322.0,10,19.3,5.1,95,72,91,100005,Player F,2025-09-11,0,0.08297248416047454
90,1064,6267,70.0,269.0,21,84.0,3,14.1,2.1,60,88,88,100006,Player G,2025-09-11,0,0.08604675719149214
90,950,5299,59.0,681.0,41,158.0,5,17.9,2.9,12,69,76,100007,Player H,2025-09-11,0,0.08807362923835371
90,855,10121,112.0,848.0,54,181.0,7,15.5,5.4,35,49,97,100008,Player I,2025-09-11,0,0.08399267221925658
90,291,4023,45.0,478.0,24,267.0,7,18.9,3.5,97,63,75,100009,Player J,2025-09-11,0,0.08454174213267615
90,427,7677,85.0,918.0,56,172.0,9,18.8,6.8,99,14,98,100010,Player K,2025-09-11,0,0.08703165697887551
90,910,4676,52.0,48.0,4,219.0,8,14.4,2.7,54,76,92,100011,Player L,2025-09-11,0,0.0873847388536307
90,1097,7639,85.0,298.0,24,306.0,8,14.9,1.5,92,41,83,100012,Player M,2025-09-11,0,0.08208022262695706
90,183,11003,122.0,239.0,23,134.0,5,15.2,2.6,97,76,98,100013,Player N,2025-09-11,1,0.0965908274105848
90,181,10098,112.0,125.0,8,0.0,0,15.5,6.2,14,21,94,100014,Player O,2025-09-11,0,0.084025901895493
90,849,10749,119.0,532.0,40,220.0,9,15.5,6.7,95,90,98,100015,Player P,2025-09-11,1,0.09822415070665716
90,829,4353,48.0,212.0,23,0.0,0,15.6,2.2,58,82,96,100016,Player Q,2025-09-11,0,0.08801527354623058
90,596,8340,93.0,419.0,33,153.0,9,16.5,6.4,62,98,82,100017,Player R,2025-09-11,0,0.08134341395312236
90,675,8531,95.0,67.0,4,276.0,9,18.4,1.6,77,61,90,100018,Player S,2025-09-11,0,0.08565174592603006
90,688,7642,85.0,455.0,33,52.0,3,16.1,6.8,68,31,81,100000,Player A,2025-09-12,0,0.08503482856380815
90,410,8346,93.0,749.0,52,17.0,1,16.9,5.0,10,56,78,100001,Player B,2025-09-12,0,0.08289252091105263
90,465,3858,43.0,23.0,2,78.0,2,17.2,7.0,59,60,94,100002,Player C,2025-09-12,1,0.09992318431080698
90,676,5631,63.0,88.0,10,0.0,0,14.4,1.6,32,77,96,100003,Player D,2025-09-12,0,0.08492642724945869
90,1129,9698,108.0,541.0,33,99.0,3,20.1,7.0,62,68,88,100004,Player E,2025-09-12,0,0.08749883352501708
90,175,10870,121.0,537.0,41,226.0,9,16.1,4.3,51,10,97,100005,Player F,2025-09-12,0,0.08693816545512296
90,105,12628,140.0,376.0,19,243.0,8,16.0,2.5,79,24,97,100006,Player G,2025-09-12,0,0.08511992307176719
90,499,5767,64.0,434.0,24,274.0,8,14.6,4.6,64,59,91,100007,Player H,2025-09-12,0,0.08143027583013468
90,852,4803,53.0,962.0,59,34.0,2,20.2,4.0,84,68,97,100008,Player I,2025-09-12,1,0.09153563201297313
90,155,11510,128.0,27.0,3,77.0,2,14.4,3.9,23,26,87,100009,Player J,2025-09-12,0,0.08482937121937464
90,376,7424,82.0,78.0,6,321.0,11,19.1,2.8,53,91,86,100010,Player K,2025-09-12,0,0.08256939209076866
90,627,9540,106.0,473.0,52,186.0,5,18.2,3.7,56,95,93,100011,Player L,2025-09-12,0,0.08257056117331399
90,120,11367,126.0,0.0,0,259.0,8,17.8,4.5,76,85,92,100012,Player M,2025-09-12,0,0.08466708006280896
90,881,8732,97.0,332.0,35,26.0,1,19.6,1.8,83,77,93,100013,Player N,2025-09-12,1,0.10667380403480682
90,174,9191,102.0,387.0,44,69.0,4,18.9,2.9,34,52,98,100014,Player O,2025-09-12,0,0.08690368919833483
90,684,5854,65.0,570.0,31,117.0,4,20.1,3.6,27,18,89,100015,Player P,2025-09-12,1,0.09492165393490752
90,794,3111,35.0,477.0,37,271.0,10,18.7,1.6,56,48,85,100016,Player Q,2025-09-12,0,0.08503315622072018
90,605,9031,100.0,745.0,51,366.0,11,17.2,3.7,17,85,99,100017,Player R,2025-09-12,1,0.08997558074206123
90,481,2079,23.0,166.0,9,32.0,2,19.9,3.7,15,23,89,100018,Player S,2025-09-12,0,0.08524028799065264
90,1140,13716,152.0,314.0,33,59.0,2,14.1,5.2,59,30,90,100000,Player A,2025-09-13,0,0.08212335898516769
90,1162,5525,61.0,940.0,54,381.0,10,16.2,5.9,39,18,98,100001,Player B,2025-09-13,1,0.08999864147380433
90,416,6724,75.0,333.0,33,0.0,0,14.1,2.4,85,47,77,100002,Player C,2025-09-13,1,0.09748468113700452
90,811,8242,92.0,755.0,49,0.0,0,14.7,4.2,20,60,85,100003,Player D,2025-09-13,0,0.08395223259838495
90,322,2954,33.0,495.0,51,83.0,4,18.8,4.1,53,51,77,100004,Player E,2025-09-13,0,0.08289250964793297
90,608,4088,45.0,606.0,35,75.0,2,17.5,6.7,52,30,78,100005,Player F,2025-09-13,0,0.0839610907470066
90,1189,4965,55.0,420.0,29,155.0,7,14.2,5.9,35,68,93,100006,Player G,2025-09-13,0,0.0834524336396808
90,247,8106,90.0,890.0,50,209.0,8,16.2,6.7,18,92,75,100007,Player H,2025-09-13,0,0.08307442471587968
90,959,7220,80.0,210.0,20,18.0,1,16.8,6.8,51,94,87,100008,Player I,2025-09-13,0,0.08525455267672939
90,476,7063,78.0,1034.0,53,308.0,8,14.6,4.1,73,51,97,100009,Player J,2025-09-13,1,0.08854241860841305
90,556,9128,101.0,346.0,26,331.0,9,15.7,6.5,57,19,88,100010,Player K,2025-09-13,0,0.08182473759998542
90,970,7556,84.0,744.0,43,141.0,7,14.7,6.1,48,72,81,100011,Player L,2025-09-13,0,0.0838162950615448
90,643,8141,90.0,70.0,4,62.0,3,19.5,1.7,58,24,75,100012,Player M,2025-09-13,0,0.08739089608082515
90,296,9262,103.0,123.0,8,84.0,4,14.5,6.0,71,21,79,100013,Player N,2025-09-13,1,0.1062686031959487
90,444,6054,67.0,456.0,53,24.0,1,15.8,2.1,99,74,87,100014,Player O,2025-09-13,0,0.08736708869500923
90,831,5498,61.0,300.0,24,16.0,1,18.9,4.7,66,96,89,100015,Player P,2025-09-13,1,0.10179703745064958
90,146,6713,75.0,771.0,41,54.0,2,18.3,2.5,57,43,93,100016,Player Q,2025-09-13,1,0.08945927980241901
90,781,9318,104.0,440.0,53,233.0,6,16.0,5.0,88,35,83,100017,Player R,2025-09-13,0,0.08194502550480216
90,990,8213,91.0,701.0,48,287.0,8,16.5,2.1,89,14,91,100018,Player S,2025-09-13,0,0.08565610436398535
90,744,6154,68.0,664.0,40,77.0,2,17.2,4.9,68,30,81,100000,Player A,2025-09-14,0,0.08447114016544477
90,756,3923,44.0,410.0,41,65.0,4,17.4,2.9,28,81,96,100001,Player B,2025-09-14,0,0.08590370033751846
90,108,3867,43.0,574.0,33,167.0,10,15.4,3.2,32,23,91,100002,Player C,2025-09-14,0,0.08398470306416897
90,1196,9605,107.0,209.0,19,199.0,9,15.1,2.1,71,23,89,100003,Player D,2025-09-14,0,0.08331967314549978
90,784,6377,71.0,291.0,16,32.0,1,20.0,3.1,44,42,78,100004,Player E,2025-09-14,0,0.08498232338659588
90,431,3702,41.0,256.0,14,74.0,3,16.3,4.0,78,46,94,100005,Player F,2025-09-14,1,0.08888325067010344
90,208,2478,28.0,438.0,30,358.0,10,15.1,5.8,56,71,97,100006,Player G,2025-09-14,0,0.08681583416864305
90,285,3845,43.0,377.0,46,22.0,1,19.5,2.5,85,55,86,100007,Player H,2025-09-14,1,0.08972673344232462
90,381,8915,99.0,538.0,32,74.0,2,15.1,1.8,21,61,95,100008,Player I,2025-09-14,1,0.09097806351398252
90,947,11675,130.0,216.0,18,261.0,11,16.9,4.2,38,95,90,100009,Player J,2025-09-14,0,0.08408495721192685
90,1180,6543,73.0,57.0,6,120.0,6,15.2,4.0,34,88,95,100010,Player K,2025-09-14,0,0.08677615280961032
90,930,9404,104.0,82.0,8,226.0,11,19.2,2.5,26,50,88,100011,Player L,2025-09-14,0,0.08289377650270777
90,680,13313,148.0,242.0,26,238.0,8,16.3,6.0,84,89,98,100012,Player M,2025-09-14,0,0.08288639876580553
90,695,10989,122.0,472.0,40,0.0,0,15.0,3.1,30,76,86,100013,Player N,2025-09-14,1,0.10202450142549391
90,971,7633,85.0,62.0,7,331.0,11,14.1,2.0,83,46,97,100014,Player O,2025-09-14,0,0.08425788829335241
90,470,10224,114.0,707.0,37,252.0,8,18.6,5.1,38,87,89,100015,Player P,2025-09-14,0,0.08034925261019096
90,974,9816,109.0,960.0,50,240.0,6,14.1,3.9,56,25,89,100016,Player Q,2025-09-14,0,0.08676897248987603
90,923,7406,82.0,157.0,9,80.0,4,17.6,5.2,46,30,79,100017,Player R,2025-09-14,0,0.08467218225034437
90,832,13639,152.0,397.0,29,0.0,0,16.9,3.9,47,17,95,100018,Player S,2025-09-14,0,0.08503698362591647
90,290,11967,133.0,219.0,11,97.0,6,15.1,4.3,42,66,80,100000,Player A,2025-09-15,0,0.08744203769135617
90,493,11261,125.0,455.0,37,177.0,10,19.9,2.1,54,10,76,100001,Player B,2025-09-15,1,0.08962598944386298
90,397,6438,72.0,12.0,1,386.0,11,16.0,4.6,29,98,75,100002,Player C,2025-09-15,1,0.10643692231461836
90,620,13074,145.0,39.0,4,177.0,11,15.2,6.1,80,25,77,100003,Player D,2025-09-15,0,0.08670807845330683
90,310,10051,112.0,68.0,5,174.0,5,17.2,2.4,80,65,79,100004,Player E,2025-09-15,0,0.08442786326736743
90,238,3156,35.0,0.0,0,200.0,7,18.7,6.9,61,67,92,100005,Player F,2025-09-15,0,0.0861655450640759
90,942,12160,135.0,117.0,10,144.0,6,18.0,3.7,15,71,81,100006,Player G,2025-09-15,0,0.08758007906435963
90,319,13158,146.0,825.0,50,138.0,8,14.4,3.6,71,77,89,100007,Player H,2025-09-15,0,0.08211812612457492
90,668,9023,100.0,35.0,2,82.0,4,15.3,1.7,33,46,93,100008,Player I,2025-09-15,0,0.08803141558528625
90,1187,2280,25.0,194.0,24,290.0,8,19.9,4.4,23,45,95,100009,Player J,2025-09-15,0,0.08545161216547095
90,343,8516,95.0,141.0,17,115.0,7,14.7,6.4,83,56,79,100010,Player K,2025-09-15,1,0.08953833833978961
90,698,9676,108.0,813.0,47,138.0,4,15.9,4.2,45,87,95,100011,Player L,2025-09-15,0,0.08422448814944244
90,1021,6385,71.0,696.0,59,64.0,3,14.5,1.6,18,14,81,100012,Player M,2025-09-15,1,0.09093247199063416
90,1112,10416,116.0,265.0,17,70.0,4,20.1,3.8,92,40,85,100013,Player N,2025-09-15,0,0.08450878308819623
90,774,12452,138.0,225.0,15,79.0,2,18.3,3.6,81,31,78,100014,Player O,2025-09-15,1,0.0935253393809506
90,782,4672,52.0,113.0,7,395.0,10,17.0,5.7,45,96,94,100015,Player P,2025-09-15,1,0.10408529048303954
90,483,11694,130.0,725.0,50,56.0,2,16.8,4.4,19,62,75,100016,Player Q,2025-09-15,1,0.0897822613748936
90,877,7294,81.0,440.0,50,17.0,1,19.2,2.4,91,47,88,100017,Player R,2025-09-15,0,0.08832461252408316
90,509,9363,104.0,743.0,59,175.0,6,19.4,6.9,93,39,93,100018,Player S,2025-09-15,0,0.08366751181796542
90,204,4368,49.0,922.0,48,47.0,2,17.8,5.3,54,61,89,100000,Player A,2025-09-16,0,0.08420264839336065
90,230,9126,101.0,196.0,10,199.0,9,17.4,4.6,53,78,82,100001,Player B,2025-09-16,0,0.08251771704765298
90,1122,10377,115.0,418.0,51,22.0,1,17.7,6.7,42,91,85,100002,Player C,2025-09-16,0,0.08538918063306614
90,351,13540,150.0,88.0,8,152.0,6,19.2,3.4,16,17,86,100003,Player D,2025-09-16,0,0.08475635586564911
90,833,8840,98.0,515.0,31,146.0,5,16.7,2.6,32,24,87,100004,Player E,2025-09-16,0,0.08208498887016225
90,210,12152,135.0,380.0,38,44.0,2,14.8,5.3,87,29,96,100005,Player F,2025-09-16,1,0.08901745284852067
90,432,11161,124.0,181.0,13,127.0,6,15.4,5.8,52,75,78,100006,Player G,2025-09-16,0,0.0882434221263759
90,791,9815,109.0,543.0,56,294.0,8,19.4,4.5,48,58,83,100007,Player H,2025-09-16,0,0.08231356491396268
90,1143,10234,114.0,254.0,27,252.0,11,18.3,6.1,79,69,76,100008,Player I,2025-09-16,0,0.08438152737017934
90,539,11776,131.0,323.0,33,116.0,6,17.0,3.7,62,33,96,100009,Player J,2025-09-16,0,0.08586895736471298
90,983,3019,34.0,316.0,28,80.0,3,17.3,3.8,15,48,97,100010,Player K,2025-09-16,0,0.08775730100272247
90,533,3340,37.0,76.0,4,305.0,10,17.6,2.5,40,13,85,100011,Player L,2025-09-16,0,0.08556037889861164
90,228,10352,115.0,340.0,35,0.0,0,15.4,3.9,88,64,96,100012,Player M,2025-09-16,0,0.0863465327724976
90,741,3745,42.0,621.0,57,172.0,6,19.9,5.3,98,45,79,100013,Player N,2025-09-16,0,0.08571728953295192
90,558,6933,77.0,516.0,30,0.0,0,19.3,3.7,70,23,93,100014,Player O,2025-09-16,0,0.0858950119472465
90,1035,11757,131.0,545.0,54,88.0,3,14.3,2.0,73,89,85,100015,Player P,2025-09-16,1,0.10143676857430058
90,652,8861,98.0,505.0,49,351.0,10,19.0,2.2,87,90,77,100016,Player Q,2025-09-16,0,0.08109657435690822
90,1002,12443,138.0,216.0,23,311.0,9,14.8,2.5,45,12,88,100017,Player R,2025-09-16,0,0.08760077797776689
90,1194,5094,57.0,348.0,40,355.0,11,17.1,3.0,48,57,88,100018,Player S,2025-09-16,0,0.08589021879885947
90,652,8008,89.0,288.0,36,250.0,9,14.8,2.1,88,34,88,100000,Player A,2025-09-17,0,0.0809714994313374
90,697,10340,115.0,0.0,0,128.0,6,14.0,2.7,75,85,98,100001,Player B,2025-09-17,0,0.08672852796695765
90,192,12153,135.0,980.0,56,151.0,5,18.9,3.8,64,66,75,100002,Player C,2025-09-17,1,0.08925644091225075
90,648,6479,72.0,955.0,50,54.0,2,16.2,5.5,62,62,96,100003,Player D,2025-09-17,0,0.08618337111123804
90,971,4775,53.0,231.0,17,378.0,10,19.2,1.7,47,12,81,100004,Player E,2025-09-17,1,0.08995518834958657
90,1046,8852,98.0,740.0,49,372.0,11,16.6,3.3,22,94,90,100005,Player F,2025-09-17,1,0.09013309423517432
90,270,2796,31.0,398.0,23,38.0,1,16.8,5.5,73,83,88,100006,Player G,2025-09-17,1,0.09004045735806636
90,432,10669,119.0,143.0,9,218.0,11,16.1,4.6,69,48,84,100007,Player H,2025-09-17,0,0.0828284052544209
90,839,6084,68.0,196.0,18,161.0,7,19.0,6.4,65,87,92,100008,Player I,2025-09-17,0,0.08527208884379434
90,658,11735,130.0,504.0,48,158.0,4,15.4,6.9,89,18,78,100009,Player J,2025-09-17,0,0.08516443778147142
90,1196,4396,49.0,142.0,13,189.0,11,16.6,6.0,34,94,92,100010,Player K,2025-09-17,0,0.08468013394215439
90,404,6011,67.0,217.0,11,124.0,8,17.7,4.5,51,97,85,100011,Player L,2025-09-17,0,0.08522632927256771
90,1174,12222,136.0,281.0,29,49.0,2,14.6,5.2,52,42,81,100012,Player M,2025-09-17,0,0.0873119937743232
90,1187,9136,102.0,342.0,32,100.0,5,16.6,6.1,18,94,75,100013,Player N,2025-09-17,0,0.08429580392429233
90,845,9323,104.0,118.0,7,243.0,7,16.6,6.1,40,92,78,100014,Player O,2025-09-17,0,0.08633149707165444
90,468,12338,137.0,144.0,17,36.0,1,17.5,2.9,22,36,98,100015,Player P,2025-09-17,1,0.10261926405618396
90,131,8254,92.0,235.0,27,124.0,8,18.6,5.4,74,32,75,100016,Player Q,2025-09-17,0,0.08668241077161157
90,241,4512,50.0,841.0,58,274.0,9,17.4,6.5,47,67,99,100017,Player R,2025-09-17,0,0.08380511704039621
90,255,8234,91.0,150.0,13,176.0,6,17.0,3.1,93,38,99,100018,Player S,2025-09-17,0,0.08426636369579635
90,706,4561,51.0,368.0,25,127.0,7,14.2,2.9,39,44,78,100000,Player A,2025-09-18,0,0.08367847543610013
90,777,4142,46.0,100.0,6,123.0,5,15.5,4.8,43,64,93,100001,Player B,2025-09-18,1,0.09133941960202688
90,876,7075,79.0,102.0,7,293.0,11,18.8,3.8,86,10,90,100002,Player C,2025-09-18,0,0.08596306944423464
90,759,4791,53.0,336.0,41,53.0,2,15.0,4.1,46,29,99,100003,Player D,2025-09-18,0,0.08565137121490234
90,1010,9638,107.0,382.0,25,138.0,8,19.9,3.9,37,89,99,100004,Player E,2025-09-18,0,0.08399358041299365
90,458,11779,131.0,508.0,29,188.0,5,19.3,6.6,57,86,83,100005,Player F,2025-09-18,0,0.08303862238885823
90,549,5419,60.0,784.0,53,34.0,1,16.8,3.0,60,73,87,100006,Player G,2025-09-18,0,0.08614071826766595
90,929,13557,151.0,412.0,42,84.0,4,20.3,2.1,65,60,96,100007,Player H,2025-09-18,0,0.08191644135805295
90,854,4692,52.0,600.0,30,194.0,5,16.5,4.8,11,82,86,100008,Player I,2025-09-18,0,0.08572903223202288
90,541,8427,94.0,505.0,51,346.0,9,19.9,5.7,58,43,88,100009,Player J,2025-09-18,0,0.08054653991005947
90,157,7131,79.0,380.0,21,158.0,8,14.0,4.2,36,49,77,100010,Player K,2025-09-18,0,0.08342548169150951
90,685,4265,47.0,214.0,24,164.0,10,14.6,4.9,74,82,93,100011,Player L,2025-09-18,0,0.084612999716936
90,731,9114,101.0,160.0,19,195.0,6,18.5,2.5,31,97,85,100012,Player M,2025-09-18,0,0.08292742537221494
90,613,7319,81.0,363.0,37,0.0,0,18.4,5.1,15,16,83,100013,Player N,2025-09-18,0,0.08220003501517535
90,371,11760,131.0,361.0,23,61.0,3,15.9,2.9,95,22,77,100014,Player O,2025-09-18,1,0.09043500551419847
90,307,12227,136.0,14.0,1,55.0,2,18.8,2.0,99,11,91,100015,Player P,2025-09-18,1,0.08857654597012621
90,285,10817,120.0,676.0,35,408.0,11,16.7,5.0,23,64,92,100016,Player Q,2025-09-18,0,0.0883296969507222
90,112,2701,30.0,137.0,9,150.0,5,15.6,2.5,47,85,75,100017,Player R,2025-09-18,1,0.0884922609570819
90,712,5799,64.0,464.0,36,0.0,0,19.3,3.2,13,16,78,100018,Player S,2025-09-18,0,0.08497143596183576
90,657,11424,127.0,356.0,20,29.0,1,20.2,5.7,17,29,98,100000,Player A,2025-09-19,1,0.08973713647387897
90,1069,7263,81.0,21.0,2,71.0,4,14.6,4.5,80,28,90,100001,Player B,2025-09-19,0,0.08839534114163732
90,904,13733,153.0,400.0,47,192.0,5,17.3,4.8,44,44,90,100002,Player C,2025-09-19,0,0.08143110472346775
90,764,3419,38.0,978.0,52,0.0,0,18.3,2.3,66,28,89,100003,Player D,2025-09-19,0,0.08773626780316675
90,1081,2255,25.0,259.0,27,84.0,4,17.0,5.0,56,16,99,100004,Player E,2025-09-19,0,0.08734082150317765
90,836,2322,26.0,246.0,23,122.0,5,16.4,2.7,54,25,83,100005,Player F,2025-09-19,0,0.0864025836310152
90,1054,12458,138.0,546.0,31,195.0,7,20.4,4.4,24,46,82,100006,Player G,2025-09-19,0,0.08583120196039595
90,1058,2216,25.0,771.0,47,400.0,11,15.1,2.8,73,95,84,100007,Player H,2025-09-19,1,0.09030874422669716
90,514,13971,155.0,283.0,23,127.0,4,20.4,6.5,31,84,99,100008,Player I,2025-09-19,0,0.08172565041951663
90,282,9644,107.0,294.0,23,132.0,5,16.3,7.0,69,74,86,100009,Player J,2025-09-19,0,0.08410666951465559
90,635,2323,26.0,461.0,36,66.0,2,18.7,6.1,88,90,78,100010,Player K,2025-09-19,0,0.08623806899655484
90,656,2519,28.0,340.0,37,267.0,8,16.4,2.8,95,53,97,100011,Player L,2025-09-19,0,0.0828931077562356
90,114,2315,26.0,330.0,30,170.0,8,17.2,4.4,47,93,91,100012,Player M,2025-09-19,1,0.10256201500674975
90,996,6739,75.0,869.0,54,52.0,3,20.1,5.2,87,51,78,100013,Player N,2025-09-19,0,0.08590207694297958
90,1186,7951,88.0,775.0,57,0.0,0,18.5,5.5,93,20,75,100014,Player O,2025-09-19,0,0.08726795519197508
90,814,10415,116.0,258.0,16,65.0,3,15.7,3.1,83,77,81,100015,Player P,2025-09-19,1,0.08851440062752261
90,927,5206,58.0,921.0,47,60.0,4,17.9,4.5,56,36,92,100016,Player Q,2025-09-19,0,0.08618205536830906
90,970,8452,94.0,43.0,3,50.0,3,18.2,5.5,12,99,75,100017,Player R,2025-09-19,0,0.08349965308309779
90,746,11826,131.0,258.0,30,28.0,1,14.1,3.9,66,28,77,100018,Player S,2025-09-19,1,0.0916835138914501
90,946,6542,73.0,378.0,35,238.0,6,14.9,4.1,22,36,83,100000,Player A,2025-09-20,0,0.08449712259267857
90,923,12275,136.0,643.0,51,343.0,10,16.2,4.8,65,84,87,100001,Player B,2025-09-20,0,0.08472508297077042
90,309,3283,36.0,0.0,0,64.0,3,17.4,6.9,92,56,87,100002,Player C,2025-09-20,0,0.08466755610543307
90,264,6253,69.0,551.0,53,176.0,5,18.0,6.3,77,64,75,100003,Player D,2025-09-20,0,0.08502124755794914
90,281,5879,65.0,837.0,53,72.0,4,18.5,5.9,98,27,82,100004,Player E,2025-09-20,0,0.08342811146110271
90,930,5362,60.0,28.0,2,302.0,9,17.1,5.8,21,27,84,100005,Player F,2025-09-20,0,0.08669904633931982
90,1028,2592,29.0,662.0,49,67.0,4,15.5,6.6,36,73,79,100006,Player G,2025-09-20,0,0.08513548145905907
90,332,10859,121.0,464.0,32,249.0,10,18.3,6.2,44,46,91,100007,Player H,2025-09-20,0,0.08155766628144431
90,677,5106,57.0,99.0,10,104.0,3,18.6,3.2,92,60,80,100008,Player I,2025-09-20,0,0.08495396675275482
90,351,7546,84.0,348.0,43,78.0,4,19.6,1.8,42,56,92,100009,Player J,2025-09-20,0,0.08686547235746897
90,151,9064,101.0,114.0,8,100.0,3,17.5,5.2,18,48,91,100010,Player K,2025-09-20,0,0.0834324961649747
90,1195,12692,141.0,472.0,45,154.0,5,16.7,2.5,70,58,77,100011,Player L,2025-09-20,0,0.0878128376361502
90,1072,4360,48.0,551.0,51,126.0,4,18.3,6.8,51,43,78,100012,Player M,2025-09-20,0,0.08352084369628707
90,439,12812,142.0,340.0,34,0.0,0,19.3,3.1,54,60,94,100013,Player N,2025-09-20,1,0.09287923546417379
90,173,6219,69.0,122.0,11,258.0,8,16.9,7.0,86,66,86,100014,Player O,2025-09-20,0,0.08434320720043116
90,970,5914,66.0,346.0,21,350.0,9,19.5,2.7,80,17,75,100015,Player P,2025-09-20,0,0.08630489834428474
90,631,8920,99.0,422.0,34,98.0,5,20.1,4.2,21,56,93,100016,Player Q,2025-09-20,0,0.08365898220508956
90,116,8326,93.0,428.0,36,265.0,7,18.9,2.5,17,61,79,100017,Player R,2025-09-20,0,0.08246804893171442
90,1110,5005,56.0,18.0,2,49.0,2,16.8,1.5,82,16,79,100018,Player S,2025-09-20,0,0.08684038719910027
90,682,13702,152.0,561.0,34,289.0,10,16.5,5.7,67,97,76,100000,Player A,2025-09-21,0,0.08233153997676344
90,531,6587,73.0,369.0,19,172.0,8,17.8,6.8,71,39,95,100001,Player B,2025-09-21,0,0.08276308141296193
90,264,3807,42.0,55.0,3,0.0,0,19.7,5.9,74,18,95,100002,Player C,2025-09-21,0,0.08694025589877133
90,1100,2637,29.0,298.0,17,0.0,0,18.9,5.3,59,67,85,100003,Player D,2025-09-21,0,0.0854991258597543
90,461,4399,49.0,207.0,11,157.0,10,20.2,3.4,38,12,95,100004,Player E,2025-09-21,0,0.0850524232984862
90,1061,6408,71.0,59.0,5,225.0,7,15.9,4.9,15,45,78,100005,Player F,2025-09-21,0,0.08685790515140158
