player_id,player_name,session_date,injury_predicted_prob,injury_prediction,injury_flag_cnt_window,predicted_injury_flag_rate_window,session_cnt_window,player_freshness,distance,top_speed,percent_max_speed,avg_distance,avg_top_speed,avg_pcnt_max_speed,prediction_threshold,prediction_window
100017,Player R,2025-10-11,0.0891,0,1.0,0.14,7.0,667.0,7765,14.5,99,7887.72,17.13,85.84,0.0919,7
100017,Player R,2025-10-12,0.0638,0,0.0,0.0,7.0,667.0,5310,17.0,75,7887.72,17.13,85.84,0.0919,7
100017,Player R,2025-10-13,0.1012,1,1.0,0.14,7.0,556.0,8948,15.1,95,7887.72,17.13,85.84,0.0919,7
100017,Player R,2025-10-14,0.082,0,1.0,0.14,7.0,556.0,13185,20.3,99,7887.72,17.13,85.84,0.0919,7
100017,Player R,2025-10-15,0.0715,0,1.0,0.14,7.0,556.0,5279,17.7,85,7887.72,17.13,85.84,0.0919,7
100017,Player R,2025-10-16,0.0553,0,1.0,0.14,7.0,667.0,2099,18.1,93,7887.72,17.13,85.84,0.0919,7
100017,Player R,2025-10-17,0.0693,0,1.0,0.14,7.0,667.0,4788,14.4,89,7887.72,17.13,85.84,0.0919,7
100017,Player R,2025-10-18,0.0968,1,2.0,0.29,7.0,556.0,5180,14.7,82,7887.72,17.13,85.84,0.0919,7
100017,Player R,2025-10-19,0.1183,1,3.0,0.43,7.0,444.0,9266,16.5,80,7887.72,17.13,85.84,0.0919,7
100017,Player R,2025-10-20,0.0603,0,2.0,0.29,7.0,556.0,7538,17.3,83,7887.72,17.13,85.84,0.0919,7
100017,Player R,2025-10-21,0.0711,0,2.0,0.29,7.0,556.0,2636,15.8,83,7887.72,17.13,85.84,0.0919,7
100017,Player R,2025-10-22,0.052,0,2.0,0.29,7.0,667.0,10145,17.5,76,7887.72,17.13,85.84,0.0919,7
100017,Player R,2025-10-23,0.0869,0,2.0,0.29,7.0,556.0,7340,18.4,99,7887.72,17.13,85.84,0.0919,7
100017,Player R,2025-10-24,0.0706,0,2.0,0.29,7.0,667.0,2475,15.8,75,7887.72,17.13,85.84,0.0919,7
100017,Player R,2025-10-25,0.1028,1,2.0,0.29,7.0,556.0,8007,16.4,86,7887.72,17.13,85.84,0.0919,7
100017,Player R,2025-10-26,0.0902,0,1.0,0.14,7.0,556.0,11274,14.6,83,7887.72,17.13,85.84,0.0919,7
100017,Player R,2025-10-27,0.0943,1,2.0,0.29,7.0,444.0,11605,17.6,83,7887.72,17.13,85.84,0.0919,7
100017,Player R,2025-10-28,0.0568,0,2.0,0.29,7.0,556.0,6314,17.3,85,7887.72,17.13,85.84,0.0919,7
100017,Player R,2025-10-29,0.0619,0,2.0,0.29,7.0,667.0,7252,14.3,99,7887.72,17.13,85.84,0.0919,7
100017,Player R,2025-10-30,0.0839,0,2.0,0.29,7.0,556.0,6266,19.9,75,7887.72,17.13,85.84,0.0919,7
100017,Player R,2025-10-31,0.0481,0,2.0,0.29,7.0,667.0,6352,16.2,86,7887.72,17.13,85.84,0.0919,7
100017,Player R,2025-11-01,0.0943,1,2.0,0.29,7.0,556.0,11379,19.9,94,7887.72,17.13,85.84,0.0919,7
100017,Player R,2025-11-02,0.0646,0,2.0,0.29,7.0,667.0,6430,19.0,81,7887.72,17.13,85.84,0.0919,7
100017,Player R,2025-11-03,0.1088,1,2.0,0.29,7.0,556.0,10572,15.2,99,7887.72,17.13,85.84,0.0919,7
100017,Player R,2025-11-04,0.0826,0,2.0,0.29,7.0,556.0,11692,18.8,76,7887.72,17.13,85.84,0.0919,7
100017,Player R,2025-11-05,0.078,0,2.0,0.29,7.0,556.0,9024,16.2,83,7887.72,17.13,85.84,0.0919,7
100017,Player R,2025-11-06,0.0485,0,2.0,0.29,7.0,667.0,4172,19.2,88,7887.72,17.13,85.84,0.0919,7
100017,Player R,2025-11-07,0.0698,0,2.0,0.29,7.0,667.0,7371,20.2,79,7887.72,17.13,85.84,0.0919,7
100017,Player R,2025-11-08,0.0875,0,1.0,0.14,7.0,556.0,9685,18.9,92,7887.72,17.13,85.84,0.0919,7
100017,Player R,2025-11-09,0.0828,0,1.0,0.14,7.0,556.0,3602,17.7,77,7887.72,17.13,85.84,0.0919,7
100017,Player R,2025-11-10,0.0921,1,1.0,0.14,7.0,556.0,6979,14.8,85,7887.72,17.13,85.84,0.0919,7
100017,Player R,2025-11-11,0.0709,0,1.0,0.14,7.0,556.0,3541,19.9,94,7887.72,17.13,85.84,0.0919,7
100017,Player R,2025-11-12,0.0708,0,1.0,0.14,7.0,556.0,7158,20.2,78,7887.72,17.13,85.84,0.0919,7
100017,Player R,2025-11-13,0.0791,0,1.0,0.14,7.0,556.0,10309,17.5,92,7887.72,17.13,85.84,0.0919,7
100017,Player R,2025-11-14,0.0664,0,1.0,0.14,7.0,667.0,9207,14.3,86,7887.72,17.13,85.84,0.0919,7
100017,Player R,2025-11-15,0.0627,0,1.0,0.14,7.0,667.0,10596,14.4,93,7887.72,17.13,85.84,0.0919,7
100017,Player R,2025-11-16,0.0773,0,1.0,0.14,7.0,667.0,12653,18.3,98,7887.72,17.13,85.84,0.0919,7
100017,Player R,2025-11-17,0.053,0,0.0,0.0,7.0,667.0,8219,15.6,98,7887.72,17.13,85.84,0.0919,7
100017,Player R,2025-11-18,0.1016,1,1.0,0.14,7.0,556.0,8998,15.0,89,7887.72,17.13,85.84,0.0919,7
100017,Player R,2025-11-19,0.0899,0,1.0,0.14,7.0,556.0,9362,18.1,75,7887.72,17.13,85.84,0.0919,7
100017,Player R,2025-11-20,0.0662,0,1.0,0.14,7.0,556.0,2643,19.8,77,7887.72,17.13,85.84,0.0919,7
100017,Player R,2025-11-21,0.095,1,2.0,0.29,7.0,556.0,7630,14.3,77,7887.72,17.13,85.84,0.0919,7
100017,Player R,2025-11-22,0.0703,0,2.0,0.29,7.0,556.0,13111,18.9,90,7887.72,17.13,85.84,0.0919,7
100017,Player R,2025-11-23,0.0797,0,2.0,0.29,7.0,556.0,9552,19.6,81,7887.72,17.13,85.84,0.0919,7
100017,Player R,2025-11-24,0.0738,0,2.0,0.29,7.0,556.0,9127,14.5,93,7887.72,17.13,85.84,0.0919,7
100017,Player R,2025-11-25,0.0936,1,2.0,0.29,7.0,556.0,2665,19.4,81,7887.72,17.13,85.84,0.0919,7
100017,Player R,2025-11-26,0.0818,0,2.0,0.29,7.0,556.0,11525,14.1,77,7887.72,17.13,85.84,0.0919,7
100017,Player R,2025-11-27,0.083,0,2.0,0.29,7.0,556.0,7651,19.5,86,7887.72,17.13,85.84,0.0919,7
100017,Player R,2025-11-28,0.0718,0,1.0,0.14,7.0,556.0,4760,17.2,84,7887.72,17.13,85.84,0.0919,7
100017,Player R,2025-11-29,0.0532,0,1.0,0.14,7.0,667.0,4395,17.8,94,7887.72,17.13,85.84,0.0919,7
100017,Player R,2025-11-30,0.0842,0,1.0,0.14,7.0,556.0,8637,15.2,88,7887.72,17.13,85.84,0.0919,7
100018,Player S,2025-10-01,0.0685,0,0.0,0.0,1.0,667.0,2847,17.5,88,7910.48,17.01,87.15,0.0919,7
100018,Player S,2025-10-02,0.094,1,1.0,0.5,2.0,556.0,7649,14.4,87,7910.48,17.01,87.15,0.0919,7
100018,Player S,2025-10-03,0.0963,1,2.0,0.67,3.0,444.0,9243,18.6,99,7910.48,17.01,87.15,0.0919,7
100018,Player S,2025-10-04,0.0611,0,2.0,0.5,4.0,556.0,2795,14.5,77,7910.48,17.01,87.15,0.0919,7
100018,Player S,2025-10-05,0.045,0,2.0,0.4,5.0,667.0,10956,16.2,93,7910.48,17.01,87.15,0.0919,7
100018,Player S,2025-10-06,0.0854,0,2.0,0.33,6.0,667.0,7764,15.1,95,7910.48,17.01,87.15,0.0919,7
100018,Player S,2025-10-07,0.1181,1,3.0,0.43,7.0,444.0,3085,18.6,94,7910.48,17.01,87.15,0.0919,7
100018,Player S,2025-10-08,0.0659,0,3.0,0.43,7.0,556.0,11505,18.9,79,7910.48,17.01,87.15,0.0919,7
100018,Player S,2025-10-09,0.0637,0,2.0,0.29,7.0,556.0,5390,18.6,98,7910.48,17.01,87.15,0.0919,7
100018,Player S,2025-10-10,0.07,0,1.0,0.14,7.0,667.0,6035,19.7,89,7910.48,17.01,87.15,0.0919,7
100018,Player S,2025-10-11,0.0908,0,1.0,0.14,7.0,556.0,2718,18.9,97,7910.48,17.01,87.15,0.0919,7
100018,Player S,2025-10-12,0.0717,0,1.0,0.14,7.0,556.0,13206,15.7,99,7910.48,17.01,87.15,0.0919,7
100018,Player S,2025-10-13,0.0699,0,1.0,0.14,7.0,556.0,4486,16.2,86,7910.48,17.01,87.15,0.0919,7
100018,Player S,2025-10-14,0.0818,0,0.0,0.0,7.0,556.0,11598,18.7,85,7910.48,17.01,87.15,0.0919,7
100018,Player S,2025-10-15,0.0571,0,0.0,0.0,7.0,667.0,4925,14.8,93,7910.48,17.01,87.15,0.0919,7
100018,Player S,2025-10-16,0.1016,1,1.0,0.14,7.0,556.0,12467,14.2,99,7910.48,17.01,87.15,0.0919,7
100018,Player S,2025-10-17,0.0703,0,1.0,0.14,7.0,556.0,6510,17.5,95,7910.48,17.01,87.15,0.0919,7
100018,Player S,2025-10-18,0.0685,0,1.0,0.14,7.0,667.0,11759,18.8,92,7910.48,17.01,87.15,0.0919,7
100018,Player S,2025-10-19,0.0929,1,2.0,0.29,7.0,556.0,5175,17.2,75,7910.48,17.01,87.15,0.0919,7
100018,Player S,2025-10-20,0.1063,1,3.0,0.43,7.0,444.0,11118,14.1,83,7910.48,17.01,87.15,0.0919,7
100018,Player S,2025-10-21,0.0989,1,4.0,0.57,7.0,444.0,12649,17.8,75,7910.48,17.01,87.15,0.0919,7
100018,Player S,2025-10-22,0.1053,1,5.0,0.71,7.0,333.0,6412,17.7,92,7910.48,17.01,87.15,0.0919,7
100018,Player S,2025-10-23,0.0739,0,4.0,0.57,7.0,444.0,13067,14.3,84,7910.48,17.01,87.15,0.0919,7
100018,Player S,2025-10-24,0.0724,0,4.0,0.57,7.0,556.0,11378,16.2,81,7910.48,17.01,87.15,0.0919,7
100018,Player S,2025-10-25,0.0551,0,4.0,0.57,7.0,556.0,2252,15.9,85,7910.48,17.01,87.15,0.0919,7
100018,Player S,2025-10-26,0.0728,0,3.0,0.43,7.0,556.0,5928,17.3,86,7910.48,17.01,87.15,0.0919,7
100018,Player S,2025-10-27,0.078,0,2.0,0.29,7.0,556.0,13913,20.3,93,7910.48,17.01,87.15,0.0919,7
100018,Player S,2025-10-28,0.0657,0,1.0,0.14,7.0,667.0,7860,19.4,78,7910.48,17.01,87.15,0.0919,7
100018,Player S,2025-10-29,0.0924,1,1.0,0.14,7.0,556.0,5208,14.9,86,7910.48,17.01,87.15,0.0919,7
100018,Player S,2025-10-30,0.0469,0,1.0,0.14,7.0,667.0,5081,19.6,84,7910.48,17.01,87.15,0.0919,7
100018,Player S,2025-10-31,0.0803,0,1.0,0.14,7.0,667.0,2889,19.7,85,7910.48,17.01,87.15,0.0919,7
100018,Player S,2025-11-01,0.0944,1,2.0,0.29,7.0,556.0,13649,17.5,97,7910.48,17.01,87.15,0.0919,7
100018,Player S,2025-11-02,0.0742,0,2.0,0.29,7.0,556.0,8441,16.1,85,7910.48,17.01,87.15,0.0919,7
100018,Player S,2025-11-03,0.0627,0,2.0,0.29,7.0,667.0,9426,18.4,88,7910.48,17.01,87.15,0.0919,7
100018,Player S,2025-11-04,0.1105,1,3.0,0.43,7.0,556.0,8036,17.1,93,7910.48,17.01,87.15,0.0919,7
100018,Player S,2025-11-05,0.1091,1,3.0,0.43,7.0,444.0,9618,19.5,86,7910.48,17.01,87.15,0.0919,7
100018,Player S,2025-11-06,0.0826,0,3.0,0.43,7.0,444.0,9448,16.0,81,7910.48,17.01,87.15,0.0919,7
100018,Player S,2025-11-07,0.0748,0,3.0,0.43,7.0,444.0,11890,16.0,80,7910.48,17.01,87.15,0.0919,7
100018,Player S,2025-11-08,0.0819,0,2.0,0.29,7.0,556.0,2004,15.3,83,7910.48,17.01,87.15,0.0919,7
100018,Player S,2025-11-09,0.0515,0,2.0,0.29,7.0,556.0,3050,17.2,83,7910.48,17.01,87.15,0.0919,7
100018,Player S,2025-11-10,0.0837,0,2.0,0.29,7.0,556.0,6775,17.4,80,7910.48,17.01,87.15,0.0919,7
100018,Player S,2025-11-11,0.0654,0,1.0,0.14,7.0,667.0,11335,14.2,94,7910.48,17.01,87.15,0.0919,7
100018,Player S,2025-11-12,0.0813,0,0.0,0.0,7.0,556.0,6946,16.6,77,7910.48,17.01,87.15,0.0919,7
100018,Player S,2025-11-13,0.054,0,0.0,0.0,7.0,667.0,7495,15.5,97,7910.48,17.01,87.15,0.0919,7
100018,Player S,2025-11-14,0.0494,0,0.0,0.0,7.0,778.0,2373,15.8,85,7910.48,17.01,87.15,0.0919,7
100018,Player S,2025-11-15,0.1174,1,1.0,0.14,7.0,556.0,9591,15.7,82,7910.48,17.01,87.15,0.0919,7
100018,Player S,2025-11-16,0.0856,0,1.0,0.14,7.0,556.0,7541,18.5,99,7910.48,17.01,87.15,0.0919,7
100018,Player S,2025-11-17,0.0839,0,1.0,0.14,7.0,556.0,9707,17.8,88,7910.48,17.01,87.15,0.0919,7
100018,Player S,2025-11-18,0.0857,0,1.0,0.14,7.0,556.0,13719,18.0,95,7910.48,17.01,87.15,0.0919,7
100018,Player S,2025-11-19,0.0727,0,1.0,0.14,7.0,556.0,13348,15.1,86,7910.48,17.01,87.15,0.0919,7
100018,Player S,2025-11-20,0.0903,0,1.0,0.14,7.0,556.0,2476,17.1,81,7910.48,17.01,87.15,0.0919,7
100018,Player S,2025-11-21,0.0627,0,1.0,0.14,7.0,556.0,3394,14.6,86,7910.48,17.01,87.15,0.0919,7
100018,Player S,2025-11-22,0.1165,1,1.0,0.14,7.0,444.0,10012,15.7,98,7910.48,17.01,87.15,0.0919,7
100018,Player S,2025-11-23,0.1005,1,2.0,0.29,7.0,444.0,3787,17.6,77,7910.48,17.01,87.15,0.0919,7
100018,Player S,2025-11-24,0.0792,0,2.0,0.29,7.0,444.0,7989,16.9,85,7910.48,17.01,87.15,0.0919,7
100018,Player S,2025-11-25,0.0644,0,2.0,0.29,7.0,556.0,5338,16.6,93,7910.48,17.01,87.15,0.0919,7
100018,Player S,2025-11-26,0.0966,1,3.0,0.43,7.0,444.0,12228,20.0,82,7910.48,17.01,87.15,0.0919,7
100018,Player S,2025-11-27,0.0909,0,3.0,0.43,7.0,444.0,13245,16.2,76,7910.48,17.01,87.15,0.0919,7
100018,Player S,2025-11-28,0.0883,0,3.0,0.43,7.0,444.0,7835,19.9,75,7910.48,17.01,87.15,0.0919,7
100018,Player S,2025-11-29,0.0758,0,2.0,0.29,7.0,444.0,5160,20.2,86,7910.48,17.01,87.15,0.0919,7
100018,Player S,2025-11-30,0.0895,0,1.0,0.14,7.0,444.0,8815,14.0,86,7910.48,17.01,87.15,0.0919,7
